token_id,name,rarity_tier,price_eth
542,Satoshe Slugger #543,Ground Ball,0.00333
543,Satoshe Slugger #544,Home Run,0.333
544,Satoshe Slugger #545,Triple,0.0333
545,Satoshe Slugger #546,Ground Ball,0.00333
546,Satoshe Slugger #547,Ground Ball,0.00333
547,Satoshe Slugger #548,Stand-Up Double,0.00777
548,Satoshe Slugger #549,Ground Ball,0.00333
549,Satoshe Slugger #550,Triple,0.0333
550,Satoshe Slugger #551,Ground Ball,0.00333
551,Satoshe Slugger #552,Ground Ball,0.00333
552,Satoshe Slugger #553,Ground Ball,0.00333
553,Satoshe Slugger #554,Ground Ball,0.00333
554,Satoshe Slugger #555,Ground Ball,0.00333
555,Satoshe Slugger #556,Triple,0.0333
556,Satoshe Slugger #557,Ground Ball,0.00333
557,Satoshe Slugger #558,Ground Ball,0.00333
558,Satoshe Slugger #559,Home Run,0.333
559,Satoshe Slugger #560,Ground Ball,0.00333
560,Satoshe Slugger #561,Home Run,0.333
561,Satoshe Slugger #562,Ground Ball,0.00333
562,Satoshe Slugger #563,Ground Ball,0.00333
563,Satoshe Slugger #564,Line Drive,0.00777
564,Satoshe Slugger #565,Ground Ball,0.00333
565,Satoshe Slugger #566,Base Hit,0.00777
566,Satoshe Slugger #567,Triple,0.0333
567,Satoshe Slugger #568,Ground Ball,0.00333
568,Satoshe Slugger #569,Ground Ball,0.00333
569,Satoshe Slugger #570,Pinch Hit Home Run,0.0777
570,Satoshe Slugger #571,Stand-Up Double,0.00777
571,Satoshe Slugger #572,Ground Ball,0.00333
572,Satoshe Slugger #573,Ground Ball,0.00333
573,Satoshe Slugger #574,Line Drive,0.00777
574,Satoshe Slugger #575,Ground Ball,0.00333
575,Satoshe Slugger #576,Ground Ball,0.00333
576,Satoshe Slugger #577,Ground Ball,0.00333
577,Satoshe Slugger #578,Ground Ball,0.00333
578,Satoshe Slugger #579,Ground Ball,0.00333
579,Satoshe Slugger #580,Ground Ball,0.00333
580,Satoshe Slugger #581,Ground Ball,0.00333
581,Satoshe Slugger #582,Double,0.00777
582,Satoshe Slugger #583,Ground Ball,0.00333
583,Satoshe Slugger #584,Ground Ball,0.00333
584,Satoshe Slugger #585,Ground Ball,0.00333
585,Satoshe Slugger #586,Ground Ball,0.00333
586,Satoshe Slugger #587,Ground Ball,0.00333
587,Satoshe Slugger #588,Double,0.00777
588,Satoshe Slugger #589,Ground Ball,0.00333
589,Satoshe Slugger #590,Ground Ball,0.00333
590,Satoshe Slugger #591,Ground Ball,0.00333
591,Satoshe Slugger #592,Base Hit,0.00777
592,Satoshe Slugger #593,Ground Ball,0.00333
593,Satoshe Slugger #594,Triple,0.0333
594,Satoshe Slugger #595,Ground Ball,0.00333
595,Satoshe Slugger #596,Ground Ball,0.00333
596,Satoshe Slugger #597,Ground Ball,0.00333
597,Satoshe Slugger #598,Ground Ball,0.00333
598,Satoshe Slugger #599,Ground Ball,0.00333
599,Satoshe Slugger #600,Ground Ball,0.00333
600,Satoshe Slugger #601,Ground Ball,0.00333
601,Satoshe Slugger #602,Ground Ball,0.00333
602,Satoshe Slugger #603,Ground Ball,0.00333
603,Satoshe Slugger #604,Ground Ball,0.00333
604,Satoshe Slugger #605,Ground Ball,0.00333
605,Satoshe Slugger #606,Ground Ball,0.00333
606,Satoshe Slugger #607,Ground Ball,0.00333
607,Satoshe Slugger #608,Ground Ball,0.00333
608,Satoshe Slugger #609,Ground Ball,0.00333
609,Satoshe Slugger #610,Ground Ball,0.00333
610,Satoshe Slugger #611,Ground Ball,0.00333
611,Satoshe Slugger #612,Triple,0.0333
612,Satoshe Slugger #613,Ground Ball,0.00333
613,Satoshe Slugger #614,Ground Ball,0.00333
614,Satoshe Slugger #615,Ground Ball,0.00333
615,Satoshe Slugger #616,Home Run,0.333
616,Satoshe Slugger #617,Ground Ball,0.00333
617,Satoshe Slugger #618,Ground Ball,0.00333
618,Satoshe Slugger #619,Ground Ball,0.00333
619,Satoshe Slugger #620,Line Drive,0.00777
620,Satoshe Slugger #621,Ground Ball,0.00333
621,Satoshe Slugger #622,Ground Ball,0.00333
622,Satoshe Slugger #623,Ground Ball,0.00333
623,Satoshe Slugger #624,Home Run,0.333
624,Satoshe Slugger #625,Over-the-Fence Shot,0.0777
625,Satoshe Slugger #626,Ground Ball,0.00333
626,Satoshe Slugger #627,Pinch Hit Home Run,0.0777
627,Satoshe Slugger #628,Stand-Up Double,0.00777
628,Satoshe Slugger #629,Ground Ball,0.00333
629,Satoshe Slugger #630,Home Run,0.333
630,Satoshe Slugger #631,Ground Ball,0.00333
631,Satoshe Slugger #632,Ground Ball,0.00333
632,Satoshe Slugger #633,Ground Ball,0.00333
633,Satoshe Slugger #634,Ground Ball,0.00333
634,Satoshe Slugger #635,Ground Ball,0.00333
635,Satoshe Slugger #636,Ground Ball,0.00333
636,Satoshe Slugger #637,Ground Ball,0.00333
637,Satoshe Slugger #638,Ground Ball,0.00333
638,Satoshe Slugger #639,Ground Ball,0.00333
639,Satoshe Slugger #640,Ground Ball,0.00333
640,Satoshe Slugger #641,Ground Ball,0.00333
641,Satoshe Slugger #642,Ground Ball,0.00333
642,Satoshe Slugger #643,Home Run,0.333
643,Satoshe Slugger #644,Base Hit,0.00777
644,Satoshe Slugger #645,Ground Ball,0.00333
645,Satoshe Slugger #646,Ground Ball,0.00333
646,Satoshe Slugger #647,Ground Ball,0.00333
647,Satoshe Slugger #648,Ground Ball,0.00333
648,Satoshe Slugger #649,Ground Ball,0.00333
649,Satoshe Slugger #650,Ground Ball,0.00333
650,Satoshe Slugger #651,Ground Ball,0.00333
651,Satoshe Slugger #652,Ground Ball,0.00333
652,Satoshe Slugger #653,Ground Ball,0.00333
653,Satoshe Slugger #654,Ground Ball,0.00333
654,Satoshe Slugger #655,Ground Ball,0.00333
655,Satoshe Slugger #656,Ground Ball,0.00333
656,Satoshe Slugger #657,Ground Ball,0.00333
657,Satoshe Slugger #658,Home Run,0.333
658,Satoshe Slugger #659,Ground Ball,0.00333
659,Satoshe Slugger #660,Ground Ball,0.00333
660,Satoshe Slugger #661,Ground Ball,0.00333
661,Satoshe Slugger #662,Ground Ball,0.00333
662,Satoshe Slugger #663,Ground Ball,0.00333
663,Satoshe Slugger #664,Ground Ball,0.00333
664,Satoshe Slugger #665,Ground Ball,0.00333
665,Satoshe Slugger #666,Ground Ball,0.00333
666,Satoshe Slugger #667,Ground Ball,0.00333
667,Satoshe Slugger #668,Ground Ball,0.00333
668,Satoshe Slugger #669,Ground Ball,0.00333
669,Satoshe Slugger #670,Ground Ball,0.00333
670,Satoshe Slugger #671,Pinch Hit Home Run,0.0777
671,Satoshe Slugger #672,Ground Ball,0.00333
672,Satoshe Slugger #673,Double,0.00777
673,Satoshe Slugger #674,Over-the-Fence Shot,0.0777
674,Satoshe Slugger #675,Ground Ball,0.00333
675,Satoshe Slugger #676,Ground Ball,0.00333
676,Satoshe Slugger #677,Ground Ball,0.00333
677,Satoshe Slugger #678,Ground Ball,0.00333
678,Satoshe Slugger #679,Ground Ball,0.00333
679,Satoshe Slugger #680,Ground Ball,0.00333
680,Satoshe Slugger #681,Double,0.00777
681,Satoshe Slugger #682,Home Run,0.333
682,Satoshe Slugger #683,Over-the-Fence Shot,0.0777
683,Satoshe Slugger #684,Home Run,0.333
684,Satoshe Slugger #685,Ground Ball,0.00333
685,Satoshe Slugger #686,Walk-Off Home Run,0.777
686,Satoshe Slugger #687,Stand-Up Double,0.00777
687,Satoshe Slugger #688,Ground Ball,0.00333
688,Satoshe Slugger #689,Triple,0.0333
689,Satoshe Slugger #690,Ground Ball,0.00333
690,Satoshe Slugger #691,Ground Ball,0.00333
691,Satoshe Slugger #692,Over-the-Fence Shot,0.0777
692,Satoshe Slugger #693,Double,0.00777
693,Satoshe Slugger #694,Ground Ball,0.00333
694,Satoshe Slugger #695,Triple,0.0333
695,Satoshe Slugger #696,Ground Ball,0.00333
696,Satoshe Slugger #697,Pinch Hit Home Run,0.0777
697,Satoshe Slugger #698,Line Drive,0.00777
698,Satoshe Slugger #699,Home Run,0.333
699,Satoshe Slugger #700,Ground Ball,0.00333
700,Satoshe Slugger #701,Ground Ball,0.00333
701,Satoshe Slugger #702,Ground Ball,0.00333
702,Satoshe Slugger #703,Ground Ball,0.00333
703,Satoshe Slugger #704,Ground Ball,0.00333
704,Satoshe Slugger #705,Ground Ball,0.00333
705,Satoshe Slugger #706,Line Drive,0.00777
706,Satoshe Slugger #707,Ground Ball,0.00333
707,Satoshe Slugger #708,Ground Ball,0.00333
708,Satoshe Slugger #709,Ground Ball,0.00333
709,Satoshe Slugger #710,Ground Ball,0.00333
710,Satoshe Slugger #711,Ground Ball,0.00333
711,Satoshe Slugger #712,Ground Ball,0.00333
712,Satoshe Slugger #713,Ground Ball,0.00333
713,Satoshe Slugger #714,Ground Ball,0.00333
714,Satoshe Slugger #715,Ground Ball,0.00333
715,Satoshe Slugger #716,Ground Ball,0.00333
716,Satoshe Slugger #717,Ground Ball,0.00333
717,Satoshe Slugger #718,Line Drive,0.00777
718,Satoshe Slugger #719,Ground Ball,0.00333
719,Satoshe Slugger #720,Ground Ball,0.00333
720,Satoshe Slugger #721,Ground Ball,0.00333
721,Satoshe Slugger #722,Ground Ball,0.00333
722,Satoshe Slugger #723,Ground Ball,0.00333
723,Satoshe Slugger #724,Ground Ball,0.00333
724,Satoshe Slugger #725,Over-the-Fence Shot,0.0777
725,Satoshe Slugger #726,Ground Ball,0.00333
726,Satoshe Slugger #727,Triple,0.0333
727,Satoshe Slugger #728,Ground Ball,0.00333
728,Satoshe Slugger #729,Ground Ball,0.00333
729,Satoshe Slugger #730,Ground Ball,0.00333
730,Satoshe Slugger #731,Ground Ball,0.00333
731,Satoshe Slugger #732,Ground Ball,0.00333
732,Satoshe Slugger #733,Ground Ball,0.00333
733,Satoshe Slugger #734,Ground Ball,0.00333
734,Satoshe Slugger #735,Ground Ball,0.00333
735,Satoshe Slugger #736,Ground Ball,0.00333
736,Satoshe Slugger #737,Base Hit,0.00777
737,Satoshe Slugger #738,Pinch Hit Home Run,0.0777
738,Satoshe Slugger #739,Ground Ball,0.00333
739,Satoshe Slugger #740,Ground Ball,0.00333
740,Satoshe Slugger #741,Ground Ball,0.00333
741,Satoshe Slugger #742,Ground Ball,0.00333
742,Satoshe Slugger #743,Ground Ball,0.00333
743,Satoshe Slugger #744,Ground Ball,0.00333
744,Satoshe Slugger #745,Ground Ball,0.00333
745,Satoshe Slugger #746,Ground Ball,0.00333
746,Satoshe Slugger #747,Ground Ball,0.00333
747,Satoshe Slugger #748,Ground Ball,0.00333
748,Satoshe Slugger #749,Ground Ball,0.00333
749,Satoshe Slugger #750,Ground Ball,0.00333
750,Satoshe Slugger #751,Ground Ball,0.00333
751,Satoshe Slugger #752,Home Run,0.333
752,Satoshe Slugger #753,Ground Ball,0.00333
753,Satoshe Slugger #754,Ground Ball,0.00333
754,Satoshe Slugger #755,Ground Ball,0.00333
755,Satoshe Slugger #756,Ground Ball,0.00333
756,Satoshe Slugger #757,Ground Ball,0.00333
757,Satoshe Slugger #758,Ground Ball,0.00333
758,Satoshe Slugger #759,Ground Ball,0.00333
759,Satoshe Slugger #760,Triple,0.0333
760,Satoshe Slugger #761,Pinch Hit Home Run,0.0777
761,Satoshe Slugger #762,Ground Ball,0.00333
762,Satoshe Slugger #763,Ground Ball,0.00333
763,Satoshe Slugger #764,Triple,0.0333
764,Satoshe Slugger #765,Ground Ball,0.00333
765,Satoshe Slugger #766,Ground Ball,0.00333
766,Satoshe Slugger #767,Ground Ball,0.00333
767,Satoshe Slugger #768,Ground Ball,0.00333
768,Satoshe Slugger #769,Ground Ball,0.00333
769,Satoshe Slugger #770,Ground Ball,0.00333
770,Satoshe Slugger #771,Ground Ball,0.00333
771,Satoshe Slugger #772,Ground Ball,0.00333
772,Satoshe Slugger #773,Ground Ball,0.00333
773,Satoshe Slugger #774,Ground Ball,0.00333
774,Satoshe Slugger #775,Ground Ball,0.00333
775,Satoshe Slugger #776,Home Run,0.333
776,Satoshe Slugger #777,Ground Ball,0.00333
777,Satoshe Slugger #778,Ground Ball,0.00333
778,Satoshe Slugger #779,Ground Ball,0.00333
779,Satoshe Slugger #780,Grand Slam (Ultra-Legendary),1.0
780,Satoshe Slugger #781,Ground Ball,0.00333
781,Satoshe Slugger #782,Base Hit,0.00777
782,Satoshe Slugger #783,Ground Ball,0.00333
783,Satoshe Slugger #784,Ground Ball,0.00333
784,Satoshe Slugger #785,Ground Ball,0.00333
785,Satoshe Slugger #786,Ground Ball,0.00333
786,Satoshe Slugger #787,Ground Ball,0.00333
787,Satoshe Slugger #788,Ground Ball,0.00333
788,Satoshe Slugger #789,Ground Ball,0.00333
789,Satoshe Slugger #790,Ground Ball,0.00333
790,Satoshe Slugger #791,Ground Ball,0.00333
791,Satoshe Slugger #792,Ground Ball,0.00333
792,Satoshe Slugger #793,Pinch Hit Home Run,0.0777
793,Satoshe Slugger #794,Ground Ball,0.00333
794,Satoshe Slugger #795,Ground Ball,0.00333
795,Satoshe Slugger #796,Ground Ball,0.00333
796,Satoshe Slugger #797,Ground Ball,0.00333
797,Satoshe Slugger #798,Ground Ball,0.00333
798,Satoshe Slugger #799,Ground Ball,0.00333
799,Satoshe Slugger #800,Ground Ball,0.00333
800,Satoshe Slugger #801,Ground Ball,0.00333
801,Satoshe Slugger #802,Ground Ball,0.00333
802,Satoshe Slugger #803,Ground Ball,0.00333
803,Satoshe Slugger #804,Ground Ball,0.00333
804,Satoshe Slugger #805,Ground Ball,0.00333
805,Satoshe Slugger #806,Ground Ball,0.00333
806,Satoshe Slugger #807,Pinch Hit Home Run,0.0777
807,Satoshe Slugger #808,Ground Ball,0.00333
808,Satoshe Slugger #809,Triple,0.0333
809,Satoshe Slugger #810,Ground Ball,0.00333
810,Satoshe Slugger #811,Base Hit,0.00777
811,Satoshe Slugger #812,Ground Ball,0.00333
812,Satoshe Slugger #813,Ground Ball,0.00333
813,Satoshe Slugger #814,Ground Ball,0.00333
814,Satoshe Slugger #815,Ground Ball,0.00333
815,Satoshe Slugger #816,Pinch Hit Home Run,0.0777
816,Satoshe Slugger #817,Home Run,0.333
817,Satoshe Slugger #818,Ground Ball,0.00333
818,Satoshe Slugger #819,Ground Ball,0.00333
819,Satoshe Slugger #820,Home Run,0.333
820,Satoshe Slugger #821,Ground Ball,0.00333
821,Satoshe Slugger #822,Ground Ball,0.00333
822,Satoshe Slugger #823,Ground Ball,0.00333
823,Satoshe Slugger #824,Ground Ball,0.00333
824,Satoshe Slugger #825,Home Run,0.333
825,Satoshe Slugger #826,Home Run,0.333
826,Satoshe Slugger #827,Ground Ball,0.00333
827,Satoshe Slugger #828,Ground Ball,0.00333
828,Satoshe Slugger #829,Ground Ball,0.00333
829,Satoshe Slugger #830,Ground Ball,0.00333
830,Satoshe Slugger #831,Ground Ball,0.00333
831,Satoshe Slugger #832,Ground Ball,0.00333
832,Satoshe Slugger #833,Home Run,0.333
833,Satoshe Slugger #834,Ground Ball,0.00333
834,Satoshe Slugger #835,Line Drive,0.00777
835,Satoshe Slugger #836,Home Run,0.333
836,Satoshe Slugger #837,Ground Ball,0.00333
837,Satoshe Slugger #838,Stand-Up Double,0.00777
838,Satoshe Slugger #839,Home Run,0.333
839,Satoshe Slugger #840,Ground Ball,0.00333
840,Satoshe Slugger #841,Ground Ball,0.00333
841,Satoshe Slugger #842,Over-the-Fence Shot,0.0777
842,Satoshe Slugger #843,Ground Ball,0.00333
843,Satoshe Slugger #844,Ground Ball,0.00333
844,Satoshe Slugger #845,Pinch Hit Home Run,0.0777
845,Satoshe Slugger #846,Ground Ball,0.00333
846,Satoshe Slugger #847,Ground Ball,0.00333
847,Satoshe Slugger #848,Ground Ball,0.00333
848,Satoshe Slugger #849,Ground Ball,0.00333
849,Satoshe Slugger #850,Ground Ball,0.00333
850,Satoshe Slugger #851,Ground Ball,0.00333
851,Satoshe Slugger #852,Stand-Up Double,0.00777
852,Satoshe Slugger #853,Ground Ball,0.00333
853,Satoshe Slugger #854,Home Run,0.333
854,Satoshe Slugger #855,Ground Ball,0.00333
855,Satoshe Slugger #856,Ground Ball,0.00333
856,Satoshe Slugger #857,Pinch Hit Home Run,0.0777
857,Satoshe Slugger #858,Stand-Up Double,0.00777
858,Satoshe Slugger #859,Line Drive,0.00777
859,Satoshe Slugger #860,Ground Ball,0.00333
860,Satoshe Slugger #861,Over-the-Fence Shot,0.0777
861,Satoshe Slugger #862,Ground Ball,0.00333
862,Satoshe Slugger #863,Ground Ball,0.00333
863,Satoshe Slugger #864,Ground Ball,0.00333
864,Satoshe Slugger #865,Ground Ball,0.00333
865,Satoshe Slugger #866,Over-the-Fence Shot,0.0777
866,Satoshe Slugger #867,Ground Ball,0.00333
867,Satoshe Slugger #868,Ground Ball,0.00333
868,Satoshe Slugger #869,Ground Ball,0.00333
869,Satoshe Slugger #870,Ground Ball,0.00333
870,Satoshe Slugger #871,Ground Ball,0.00333
871,Satoshe Slugger #872,Ground Ball,0.00333
872,Satoshe Slugger #873,Ground Ball,0.00333
873,Satoshe Slugger #874,Ground Ball,0.00333
874,Satoshe Slugger #875,Ground Ball,0.00333
875,Satoshe Slugger #876,Ground Ball,0.00333
876,Satoshe Slugger #877,Ground Ball,0.00333
877,Satoshe Slugger #878,Ground Ball,0.00333
878,Satoshe Slugger #879,Ground Ball,0.00333
879,Satoshe Slugger #880,Ground Ball,0.00333
880,Satoshe Slugger #881,Home Run,0.333
881,Satoshe Slugger #882,Ground Ball,0.00333
882,Satoshe Slugger #883,Home Run,0.333
883,Satoshe Slugger #884,Ground Ball,0.00333
884,Satoshe Slugger #885,Ground Ball,0.00333
885,Satoshe Slugger #886,Stand-Up Double,0.00777
886,Satoshe Slugger #887,Ground Ball,0.00333
887,Satoshe Slugger #888,Ground Ball,0.00333
888,Satoshe Slugger #889,Ground Ball,0.00333
889,Satoshe Slugger #890,Line Drive,0.00777
890,Satoshe Slugger #891,Ground Ball,0.00333
891,Satoshe Slugger #892,Ground Ball,0.00333
892,Satoshe Slugger #893,Stand-Up Double,0.00777
893,Satoshe Slugger #894,Ground Ball,0.00333
894,Satoshe Slugger #895,Ground Ball,0.00333
895,Satoshe Slugger #896,Ground Ball,0.00333
896,Satoshe Slugger #897,Ground Ball,0.00333
897,Satoshe Slugger #898,Ground Ball,0.00333
898,Satoshe Slugger #899,Ground Ball,0.00333
899,Satoshe Slugger #900,Ground Ball,0.00333
900,Satoshe Slugger #901,Ground Ball,0.00333
901,Satoshe Slugger #902,Walk-Off Home Run,0.777
902,Satoshe Slugger #903,Home Run,0.333
903,Satoshe Slugger #904,Triple,0.0333
904,Satoshe Slugger #905,Ground Ball,0.00333
905,Satoshe Slugger #906,Ground Ball,0.00333
906,Satoshe Slugger #907,Stand-Up Double,0.00777
907,Satoshe Slugger #908,Ground Ball,0.00333
908,Satoshe Slugger #909,Ground Ball,0.00333
909,Satoshe Slugger #910,Ground Ball,0.00333
910,Satoshe Slugger #911,Ground Ball,0.00333
911,Satoshe Slugger #912,Ground Ball,0.00333
912,Satoshe Slugger #913,Over-the-Fence Shot,0.0777
913,Satoshe Slugger #914,Ground Ball,0.00333
914,Satoshe Slugger #915,Ground Ball,0.00333
915,Satoshe Slugger #916,Ground Ball,0.00333
916,Satoshe Slugger #917,Ground Ball,0.00333
917,Satoshe Slugger #918,Stand-Up Double,0.00777
918,Satoshe Slugger #919,Ground Ball,0.00333
919,Satoshe Slugger #920,Home Run,0.333
920,Satoshe Slugger #921,Ground Ball,0.00333
921,Satoshe Slugger #922,Ground Ball,0.00333
922,Satoshe Slugger #923,Ground Ball,0.00333
923,Satoshe Slugger #924,Ground Ball,0.00333
924,Satoshe Slugger #925,Ground Ball,0.00333
925,Satoshe Slugger #926,Ground Ball,0.00333
926,Satoshe Slugger #927,Ground Ball,0.00333
927,Satoshe Slugger #928,Ground Ball,0.00333
928,Satoshe Slugger #929,Ground Ball,0.00333
929,Satoshe Slugger #930,Ground Ball,0.00333
930,Satoshe Slugger #931,Ground Ball,0.00333
931,Satoshe Slugger #932,Ground Ball,0.00333
932,Satoshe Slugger #933,Ground Ball,0.00333
933,Satoshe Slugger #934,Ground Ball,0.00333
934,Satoshe Slugger #935,Home Run,0.333
935,Satoshe Slugger #936,Ground Ball,0.00333
936,Satoshe Slugger #937,Ground Ball,0.00333
937,Satoshe Slugger #938,Home Run,0.333
938,Satoshe Slugger #939,Ground Ball,0.00333
939,Satoshe Slugger #940,Ground Ball,0.00333
940,Satoshe Slugger #941,Home Run,0.333
941,Satoshe Slugger #942,Ground Ball,0.00333
942,Satoshe Slugger #943,Ground Ball,0.00333
943,Satoshe Slugger #944,Ground Ball,0.00333
944,Satoshe Slugger #945,Ground Ball,0.00333
945,Satoshe Slugger #946,Home Run,0.333
946,Satoshe Slugger #947,Triple,0.0333
947,Satoshe Slugger #948,Base Hit,0.00777
948,Satoshe Slugger #949,Ground Ball,0.00333
949,Satoshe Slugger #950,Ground Ball,0.00333
950,Satoshe Slugger #951,Ground Ball,0.00333
951,Satoshe Slugger #952,Ground Ball,0.00333
952,Satoshe Slugger #953,Ground Ball,0.00333
953,Satoshe Slugger #954,Ground Ball,0.00333
954,Satoshe Slugger #955,Ground Ball,0.00333
955,Satoshe Slugger #956,Ground Ball,0.00333
956,Satoshe Slugger #957,Ground Ball,0.00333
957,Satoshe Slugger #958,Ground Ball,0.00333
958,Satoshe Slugger #959,Home Run,0.333
959,Satoshe Slugger #960,Home Run,0.333
960,Satoshe Slugger #961,Ground Ball,0.00333
961,Satoshe Slugger #962,Line Drive,0.00777
962,Satoshe Slugger #963,Double,0.00777
963,Satoshe Slugger #964,Ground Ball,0.00333
964,Satoshe Slugger #965,Base Hit,0.00777
965,Satoshe Slugger #966,Ground Ball,0.00333
966,Satoshe Slugger #967,Ground Ball,0.00333
967,Satoshe Slugger #968,Ground Ball,0.00333
968,Satoshe Slugger #969,Ground Ball,0.00333
969,Satoshe Slugger #970,Home Run,0.333
970,Satoshe Slugger #971,Ground Ball,0.00333
971,Satoshe Slugger #972,Ground Ball,0.00333
972,Satoshe Slugger #973,Ground Ball,0.00333
973,Satoshe Slugger #974,Ground Ball,0.00333
974,Satoshe Slugger #975,Ground Ball,0.00333
975,Satoshe Slugger #976,Over-the-Fence Shot,0.0777
976,Satoshe Slugger #977,Ground Ball,0.00333
977,Satoshe Slugger #978,Double,0.00777
978,Satoshe Slugger #979,Ground Ball,0.00333
979,Satoshe Slugger #980,Double,0.00777
980,Satoshe Slugger #981,Ground Ball,0.00333
981,Satoshe Slugger #982,Ground Ball,0.00333
982,Satoshe Slugger #983,Ground Ball,0.00333
983,Satoshe Slugger #984,Ground Ball,0.00333
984,Satoshe Slugger #985,Ground Ball,0.00333
985,Satoshe Slugger #986,Ground Ball,0.00333
986,Satoshe Slugger #987,Line Drive,0.00777
987,Satoshe Slugger #988,Ground Ball,0.00333
988,Satoshe Slugger #989,Ground Ball,0.00333
989,Satoshe Slugger #990,Ground Ball,0.00333
990,Satoshe Slugger #991,Ground Ball,0.00333
991,Satoshe Slugger #992,Ground Ball,0.00333
992,Satoshe Slugger #993,Home Run,0.333
993,Satoshe Slugger #994,Ground Ball,0.00333
994,Satoshe Slugger #995,Ground Ball,0.00333
995,Satoshe Slugger #996,Ground Ball,0.00333
996,Satoshe Slugger #997,Ground Ball,0.00333
997,Satoshe Slugger #998,Line Drive,0.00777
998,Satoshe Slugger #999,Line Drive,0.00777
999,Satoshe Slugger #1000,Ground Ball,0.00333
1000,Satoshe Slugger #1001,Ground Ball,0.00333
1001,Satoshe Slugger #1002,Pinch Hit Home Run,0.0777
1002,Satoshe Slugger #1003,Ground Ball,0.00333
1003,Satoshe Slugger #1004,Triple,0.0333
1004,Satoshe Slugger #1005,Ground Ball,0.00333
1005,Satoshe Slugger #1006,Ground Ball,0.00333
1006,Satoshe Slugger #1007,Ground Ball,0.00333
1007,Satoshe Slugger #1008,Ground Ball,0.00333
1008,Satoshe Slugger #1009,Triple,0.0333
1009,Satoshe Slugger #1010,Ground Ball,0.00333
1010,Satoshe Slugger #1011,Stand-Up Double,0.00777
1011,Satoshe Slugger #1012,Pinch Hit Home Run,0.0777
